Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00-05:00,12.59000015258789,12.59000015258789,11.800000190734863,12.199999809265137,1371400,0,0
2021-01-05 00:00:00-05:00,12.149999618530272,12.279999732971191,12.09000015258789,12.149999618530272,1304000,0,0
2021-01-06 00:00:00-05:00,12.149999618530272,12.199999809265137,11.890000343322754,12.119999885559082,1105700,0,0
2021-01-07 00:00:00-05:00,12.199999809265137,22.0,12.050000190734863,19.13999938964844,64877000,0,0
2021-01-08 00:00:00-05:00,21.459999084472656,22.0,17.889999389648438,18.739999771118164,35657000,0,0
2021-01-11 00:00:00-05:00,19.3700008392334,19.75,18.649999618530273,18.989999771118164,11702200,0,0
2021-01-12 00:00:00-05:00,18.979999542236328,19.190000534057617,18.25,18.450000762939453,7138600,0,0
2021-01-13 00:00:00-05:00,18.899999618530273,19.59000015258789,18.530000686645508,19.11000061035156,8226400,0,0
2021-01-14 00:00:00-05:00,19.399999618530273,19.450000762939453,18.920000076293945,19.15999984741211,7705100,0,0
2021-01-15 00:00:00-05:00,19.31999969482422,21.049999237060547,19.11000061035156,20.15999984741211,13024900,0,0
2021-01-19 00:00:00-05:00,21.899999618530273,24.219999313354492,21.059999465942383,22.59000015258789,22266200,0,0
2021-01-20 00:00:00-05:00,23.86000061035156,24.6200008392334,22.11000061035156,22.3700008392334,10236100,0,0
2021-01-21 00:00:00-05:00,23.0,23.049999237060547,21.5,22.38999938964844,6971500,0,0
2021-01-22 00:00:00-05:00,22.09000015258789,22.989999771118164,21.190000534057617,21.649999618530273,6727300,0,0
2021-01-25 00:00:00-05:00,22.15999984741211,22.850000381469727,20.0,20.479999542236328,9701800,0,0
2021-01-26 00:00:00-05:00,20.399999618530273,21.31999969482422,19.5,19.56999969482422,9172400,0,0
2021-01-27 00:00:00-05:00,19.0,19.25,17.899999618530273,18.18000030517578,16297600,0,0
2021-01-28 00:00:00-05:00,20.420000076293945,20.920000076293945,19.100000381469727,20.280000686645508,12032100,0,0
2021-01-29 00:00:00-05:00,23.190000534057617,26.969999313354492,21.799999237060547,25.13999938964844,36434600,0,0
2021-02-01 00:00:00-05:00,25.850000381469727,28.260000228881836,25.13999938964844,25.780000686645508,18319100,0,0
